Date,Open,High,Low,Close,Adj Close,Volume
2017-11-20,19.620001,19.959999,19.360001,19.570000,16.715296,2923643
2017-11-21,19.170000,19.690001,19.139999,19.639999,16.775087,2971116
2017-11-22,19.650000,19.660000,19.150000,19.400000,16.570095,2516136
2017-11-23,19.459999,19.590000,19.270000,19.400000,16.570095,1275961
2017-11-24,19.420000,19.440001,19.160000,19.280001,16.467600,1385218
2017-11-27,19.320000,19.770000,19.139999,19.709999,16.834873,3247463
2017-11-28,19.750000,19.959999,19.360001,19.360001,16.535931,2824702
2017-11-29,19.379999,19.670000,19.290001,19.290001,16.476143,3531222
2017-11-30,19.290001,19.809999,19.290001,19.809999,16.920288,4418054
2017-12-01,19.799999,20.420000,19.600000,20.280001,17.321732,4809133
2017-12-04,20.320000,20.540001,20.240000,20.360001,17.390060,2934946
2017-12-05,20.459999,20.680000,20.139999,20.360001,17.390060,2237125
2017-12-06,20.340000,20.400000,20.160000,20.320000,17.355894,1562152
2017-12-07,20.299999,20.459999,20.180000,20.299999,17.338812,1404271
2017-12-08,20.320000,20.660000,20.299999,20.500000,17.509638,1600062
2017-12-11,20.660000,20.860001,20.639999,20.740000,17.714626,1180595
2017-12-12,20.860001,20.860001,20.500000,20.500000,17.509638,811251
2017-12-13,20.580000,20.600000,20.260000,20.400000,17.424223,1472595
2017-12-14,20.440001,20.740000,20.420000,20.580000,17.577967,1288248
2017-12-15,20.600000,20.639999,20.420000,20.620001,17.612135,1252693
2017-12-18,20.620001,20.799999,20.580000,20.620001,17.612135,1190199
2017-12-19,20.700001,20.920000,20.500000,20.500000,17.509638,1394119
2017-12-20,20.500000,20.600000,20.400000,20.500000,17.509638,1492885
2017-12-21,20.559999,20.820000,20.520000,20.580000,17.577967,1658048
2017-12-22,20.660000,20.740000,20.480000,20.480000,17.492556,1070046
2017-12-25,20.620001,20.620001,20.500000,20.540001,17.543802,232418
2017-12-26,20.600000,20.620001,20.500000,20.540001,17.543802,342708
2017-12-27,20.559999,20.559999,20.379999,20.480000,17.492556,759207
2017-12-28,20.500000,21.080000,20.440001,21.059999,17.987949,2254667
2017-12-29,21.139999,21.520000,21.059999,21.520000,18.380848,2197137
2018-01-01,21.520000,21.520000,21.520000,21.520000,18.380848,0
2018-01-02,21.559999,21.760000,21.440001,21.719999,18.551674,3394182
2018-01-03,21.780001,21.860001,21.559999,21.680000,18.517508,2851693
2018-01-04,21.660000,21.959999,21.480000,21.580000,18.432096,2611409
2018-01-05,21.660000,21.840000,21.600000,21.799999,18.620005,3367173
2018-01-08,21.840000,22.020000,21.320000,21.459999,18.329599,2857504
2018-01-09,21.500000,21.520000,20.920000,21.280001,18.175859,2550242
2018-01-10,21.200001,21.200001,20.559999,20.660000,17.646297,3905609
2018-01-11,20.820000,20.860001,20.379999,20.600000,17.595051,3266952
2018-01-12,20.660000,20.700001,20.420000,20.440001,17.458391,2382863
2018-01-15,20.440001,20.620001,20.100000,20.139999,17.202150,2386387
2018-01-16,20.020000,20.120001,19.770000,20.040001,17.116737,3837528
2018-01-17,20.160000,20.660000,20.020000,20.580000,17.577967,3092428
2018-01-18,20.580000,20.780001,20.260000,20.340000,17.372978,2196842
2018-01-19,20.400000,20.459999,19.980000,20.080000,17.150902,1825349
2018-01-22,20.080000,20.240000,19.959999,20.180000,17.236315,2977056
2018-01-23,20.139999,20.559999,20.120001,20.420000,17.441307,2655913
2018-01-24,20.420000,20.420000,20.100000,20.120001,17.185070,2967694
2018-01-25,20.139999,20.180000,19.760000,19.840000,16.945913,2645768
2018-01-26,19.900000,20.080000,19.850000,19.870001,16.971539,1950282
2018-01-29,19.879999,20.200001,19.850000,20.139999,17.202150,2122282
2018-01-30,20.160000,20.219999,19.870001,19.870001,16.971539,2167093
2018-01-31,19.500000,19.500000,18.860001,19.059999,16.279692,11343475
2018-02-01,19.090000,19.549999,19.080000,19.420000,16.587177,5651113
2018-02-02,19.459999,19.480000,19.270000,19.400000,16.570095,3563418
2018-02-05,19.389999,19.840000,19.309999,19.400000,16.570095,2750728
2018-02-06,19.200001,19.299999,18.910000,19.070000,16.288233,2462411
2018-02-07,19.170000,19.200001,18.920000,18.969999,16.202820,2367461
2018-02-08,18.980000,19.040001,18.760000,18.860001,16.108868,2242333
2018-02-09,18.799999,18.809999,18.500000,18.620001,15.903876,2116759
2018-02-12,18.670000,18.910000,18.670000,18.799999,16.057619,1229404
2018-02-13,18.820000,19.000000,18.530001,18.660000,15.938041,1905597
2018-02-14,18.660000,18.930000,18.660000,18.860001,16.108868,1962935
2018-02-15,18.920000,19.150000,18.910000,19.100000,16.313856,1887917
2018-02-16,19.180000,19.209999,19.049999,19.080000,16.296774,1250487
2018-02-19,19.150000,19.280001,18.840000,19.000000,16.228445,1356795
2018-02-20,19.059999,19.100000,18.440001,18.440001,15.750132,1288114
2018-02-21,18.620001,18.780001,18.469999,18.709999,15.980745,1615199
2018-02-22,18.690001,18.870001,18.639999,18.790001,16.049076,1370898
2018-02-23,18.879999,19.139999,18.600000,18.969999,16.202820,1511465
2018-02-26,19.030001,19.090000,18.879999,18.900000,16.143030,1102708
2018-02-27,18.990000,19.030001,18.879999,18.940001,16.177197,1362803
2018-02-28,18.900000,19.049999,18.840000,18.910000,16.151571,2570527
2018-03-01,18.900000,18.980000,18.580000,18.610001,15.895334,1885518
2018-03-02,18.600000,18.639999,18.270000,18.299999,15.630554,2233740
2018-03-05,18.389999,18.700001,18.299999,18.500000,15.801380,1982852
2018-03-06,18.600000,19.070000,18.600000,18.879999,16.125948,2939947
2018-03-07,18.940001,18.940001,18.700001,18.750000,16.014912,1401664
2018-03-08,18.750000,18.969999,18.750000,18.900000,16.143030,1443641
2018-03-09,18.860001,19.100000,18.840000,19.020000,16.245527,2048181
2018-03-12,19.150000,19.270000,19.000000,19.020000,16.245527,1419223
2018-03-13,19.049999,19.049999,18.900000,19.000000,16.228445,968619
2018-03-14,18.950001,19.030001,18.740000,18.770000,16.031994,906994
2018-03-15,18.780001,18.860001,18.650000,18.660000,15.938041,1001813
2018-03-16,18.740000,18.870001,18.650000,18.750000,16.014912,780692
2018-03-19,18.799999,18.870001,18.330000,18.430000,15.741590,1893148
2018-03-20,18.469999,18.510000,18.309999,18.330000,15.656178,1435060
2018-03-21,18.469999,18.690001,18.389999,18.600000,15.886792,1114997
2018-03-22,18.670000,18.809999,18.610001,18.660000,15.938041,1238621
2018-03-23,18.410000,18.549999,18.400000,18.510000,15.809921,1494317
2018-03-26,17.930000,18.480000,17.900000,18.250000,16.149502,2226556
2018-03-27,18.290001,18.370001,18.090000,18.129999,16.043314,1119679
2018-03-28,18.080000,18.129999,17.840000,17.889999,15.830936,1480780
2018-03-29,17.980000,18.129999,17.850000,17.910000,15.848635,1882344
2018-03-30,17.950001,17.990000,17.879999,17.910000,15.848635,421201
2018-04-02,17.930000,17.980000,17.840000,17.840000,15.786693,589372
2018-04-03,17.799999,18.170000,17.799999,18.100000,16.016768,2370965
2018-04-04,18.129999,18.410000,18.120001,18.260000,16.158352,2359801
2018-04-05,18.309999,18.440001,18.030001,18.090000,16.007917,2187308
2018-04-06,18.090000,18.370001,18.020000,18.150000,16.061012,1994912
2018-04-09,18.180000,18.230000,17.900000,17.930000,15.866333,1697433
2018-04-10,17.959999,18.040001,17.270000,17.559999,15.538918,1987448
2018-04-11,17.580000,17.580000,16.719999,16.940001,14.990278,3676953
2018-04-12,16.950001,17.059999,16.530001,16.820000,14.884089,3470674
2018-04-13,16.830000,16.910000,16.650000,16.709999,14.786750,1249299
2018-04-16,16.770000,17.110001,16.760000,16.809999,14.875240,1186073
2018-04-17,16.900000,17.040001,16.410000,16.480000,14.583222,2730620
2018-04-18,16.500000,16.950001,16.299999,16.930000,14.981429,2354440
2018-04-19,17.000000,17.320000,16.830000,17.250000,15.264598,2862617
2018-04-20,17.280001,17.280001,17.070000,17.129999,15.158408,1541273
2018-04-23,17.129999,17.129999,17.129999,17.129999,15.158408,0
2018-04-24,17.059999,17.090000,16.809999,16.870001,14.928336,2693476
2018-04-25,16.879999,16.889999,16.400000,16.660000,14.742505,1826098
2018-04-26,16.629999,16.719999,16.360001,16.660000,14.742505,1281480
2018-04-27,16.770000,18.120001,16.750000,18.000000,15.928277,6706159
2018-04-30,18.000000,18.410000,17.809999,18.040001,15.963674,3482799
2018-05-01,18.040001,18.040001,18.040001,18.040001,15.963674,0
2018-05-02,18.080000,18.850000,18.059999,18.290001,16.184898,6714001
2018-05-03,18.320000,18.320000,17.740000,17.879999,15.822087,2315491
2018-05-04,17.879999,17.980000,17.290001,17.370001,15.370789,1604592
2018-05-07,17.330000,17.430000,16.990000,17.110001,15.140712,1196068
2018-05-08,17.120001,17.200001,16.500000,16.549999,14.645165,1659458
2018-05-09,16.580000,17.250000,16.260000,16.980000,15.025673,3127273
2018-05-10,17.040001,17.200001,16.580000,17.100000,15.131863,1100613
2018-05-11,17.200001,17.660000,17.000000,17.090000,15.123013,1677952
2018-05-14,17.190001,17.590000,17.190001,17.420000,15.415032,908022
2018-05-15,17.299999,17.299999,16.940001,17.240000,15.255749,1538385
2018-05-16,17.209999,17.290001,16.580000,16.809999,14.875240,2675467
2018-05-17,16.770000,16.969999,16.600000,16.690001,14.769053,834739
2018-05-18,16.680000,16.950001,16.650000,16.840000,14.901788,919174
2018-05-21,16.650000,17.059999,16.650000,16.940001,14.990278,751621
2018-05-22,16.980000,17.070000,16.820000,16.920000,14.972580,855906
2018-05-23,16.920000,16.950001,16.350000,16.450001,14.556676,3798350
2018-05-24,16.639999,16.670000,16.219999,16.320000,14.441637,1776358
2018-05-25,16.309999,16.840000,16.190001,16.559999,14.654015,1874197
2018-05-28,16.770000,17.350000,16.770000,17.330000,15.335392,1854791
2018-05-29,17.400000,17.500000,17.049999,17.129999,15.158408,1724861
2018-05-30,17.170000,17.170000,16.840000,16.870001,14.928336,1763273
2018-05-31,16.860001,17.150000,16.549999,16.639999,14.724807,1853702
2018-06-01,16.620001,16.620001,16.219999,16.379999,14.494731,2688090
2018-06-04,16.400000,16.590000,15.930000,15.970000,14.131922,1793032
2018-06-05,16.000000,16.049999,15.500000,15.530000,13.742562,1486352
2018-06-06,15.800000,15.800000,14.840000,15.060000,13.326659,2349169
2018-06-07,15.050000,15.490000,15.020000,15.350000,13.583281,3410787
2018-06-08,15.340000,15.420000,15.000000,15.150000,13.406300,1520363
2018-06-11,15.170000,15.920000,14.830000,15.760000,13.946092,2844243
2018-06-12,15.800000,16.000000,15.360000,15.630000,13.831054,1662477
2018-06-13,15.610000,15.950000,15.370000,15.420000,13.645224,1399595
2018-06-14,15.410000,15.580000,14.990000,15.560000,13.769111,1830058
2018-06-15,15.560000,15.560000,15.560000,15.560000,13.769111,0
2018-06-18,15.490000,15.770000,15.260000,15.490000,13.707167,1945340
2018-06-19,15.430000,15.580000,15.130000,15.560000,13.769111,3053550
2018-06-20,15.530000,15.720000,15.380000,15.690000,13.884148,2169070
2018-06-21,15.800000,16.100000,15.560000,16.040001,14.193865,2003208
2018-06-22,16.500000,16.500000,15.910000,16.230000,14.361996,1871565
2018-06-25,16.500000,16.540001,15.390000,15.500000,13.716016,2944616
2018-06-26,15.560000,15.810000,15.160000,15.200000,13.450544,2781164
2018-06-27,15.230000,15.600000,15.210000,15.510000,13.724865,3008013
2018-06-28,15.460000,15.470000,15.280000,15.300000,13.539035,3659459
2018-06-29,15.400000,15.460000,15.170000,15.170000,13.423998,5095400
2018-07-02,15.240000,15.630000,15.170000,15.400000,13.627525,3390614
2018-07-03,15.470000,15.500000,15.260000,15.280000,13.521337,1665882
2018-07-04,15.290000,15.350000,15.020000,15.070000,13.335507,2634371
2018-07-05,15.140000,15.270000,15.090000,15.150000,13.406300,5212216
2018-07-06,15.210000,15.260000,15.020000,15.060000,13.326659,2078144
2018-07-09,15.110000,15.380000,15.030000,15.110000,13.370903,4548506
2018-07-10,14.900000,14.900000,14.270000,14.380000,12.724923,4830716
2018-07-11,14.380000,14.380000,13.780000,13.800000,12.211679,3968201
2018-07-12,13.840000,13.920000,12.610000,12.960000,11.468359,9338066
2018-07-13,13.060000,13.110000,12.310000,12.340000,10.919719,11750542
2018-07-16,12.390000,12.500000,11.830000,11.860000,10.494965,8515607
2018-07-17,11.860000,12.360000,11.850000,12.140000,10.742738,8413806
2018-07-18,12.240000,12.360000,11.880000,12.080000,10.689643,5871813
2018-07-19,12.130000,12.620000,12.130000,12.390000,10.963964,9135447
2018-07-20,12.450000,12.590000,12.270000,12.400000,10.972813,5373709
2018-07-23,12.500000,12.780000,12.450000,12.670000,11.211737,5969293
2018-07-24,12.710000,12.710000,11.850000,11.940000,10.565757,11221685
2018-07-25,11.990000,12.370000,11.900000,12.330000,10.910870,7893938
2018-07-26,12.380000,12.880000,12.370000,12.640000,11.185190,8933766
2018-07-27,12.650000,12.770000,12.400000,12.620000,11.167492,3971338
2018-07-30,12.550000,12.720000,12.420000,12.590000,11.140944,3576484
2018-07-31,12.610000,12.730000,12.480000,12.560000,11.114398,4215401
2018-08-01,12.620000,12.660000,12.390000,12.400000,10.972813,3991875
2018-08-02,12.200000,12.200000,11.890000,12.080000,10.689643,6868761
2018-08-03,12.020000,12.420000,12.000000,12.290000,10.875474,3091749
2018-08-06,12.280000,12.300000,12.020000,12.090000,10.698492,2618297
2018-08-07,12.120000,12.360000,12.070000,12.300000,10.884323,3651979
2018-08-08,12.300000,12.620000,12.280000,12.370000,10.946266,4231107
2018-08-09,12.250000,12.530000,12.130000,12.280000,10.866625,7456883
2018-08-10,12.080000,12.460000,11.390000,12.050000,10.663096,8932649
2018-08-13,11.950000,12.500000,11.660000,12.490000,11.052454,8513631
2018-08-14,12.720000,13.430000,12.600000,13.240000,11.716132,10335382
2018-08-15,13.340000,13.490000,12.560000,12.700000,11.238284,7308725
2018-08-16,12.880000,13.160000,12.550000,12.590000,11.140944,7483654
2018-08-17,12.550000,12.800000,12.050000,12.800000,11.326775,4759297
2018-08-20,12.810000,13.170000,12.760000,12.930000,11.441813,1937584
2018-08-21,12.930000,12.930000,12.930000,12.930000,11.441813,0
2018-08-22,12.930000,12.930000,12.930000,12.930000,11.441813,0
2018-08-23,12.930000,12.930000,12.930000,12.930000,11.441813,0
2018-08-24,12.930000,12.930000,12.930000,12.930000,11.441813,0
2018-08-27,13.000000,13.320000,12.700000,13.150000,11.636491,5964180
2018-08-28,13.250000,13.600000,13.230000,13.560000,11.999302,3801093
2018-08-29,13.550000,13.820000,13.430000,13.550000,11.990453,2816073
2018-08-30,13.550000,13.550000,13.550000,13.550000,11.990453,0
2018-08-31,13.550000,13.600000,13.230000,13.310000,11.778076,3450166
2018-09-03,13.140000,13.630000,13.140000,13.400000,11.857717,2730791
2018-09-04,13.340000,13.490000,13.150000,13.220000,11.698435,2186075
2018-09-05,13.200000,13.330000,12.940000,13.230000,11.707283,2615034
2018-09-06,13.250000,13.350000,13.020000,13.050000,11.548000,1911795
2018-09-07,13.060000,13.220000,12.840000,13.180000,11.663039,4180094
2018-09-10,13.200000,13.200000,12.680000,12.700000,11.238284,2424888
2018-09-11,12.680000,12.730000,12.430000,12.540000,11.096700,2190427
2018-09-12,12.550000,12.800000,12.300000,12.410000,10.981662,2905410
2018-09-13,12.510000,12.980000,12.260000,12.920000,11.432962,4865931
2018-09-14,12.990000,13.720000,12.990000,13.600000,12.034698,7083518
2018-09-17,13.590000,13.790000,13.300000,13.430000,11.884265,3768306
2018-09-18,13.420000,13.630000,13.340000,13.530000,11.972754,2406927
2018-09-19,13.600000,13.840000,13.410000,13.840000,12.247075,3544108
2018-09-20,13.890000,14.450000,13.750000,14.250000,12.609886,9520481
2018-09-21,14.360000,14.930000,14.220000,14.500000,12.831112,9040681
2018-09-24,14.500000,14.540000,14.150000,14.220000,12.583339,3408762
2018-09-25,14.300000,14.380000,14.100000,14.320000,12.671829,3343773
2018-09-26,14.320000,14.450000,14.030000,14.030000,12.415207,3369396
2018-09-27,14.060000,14.170000,13.930000,14.010000,12.397510,3415019
2018-09-28,14.000000,14.190000,13.850000,13.940000,12.335566,3090300
2018-10-01,13.890000,14.080000,13.800000,13.870000,12.273622,2375900
2018-10-02,13.820000,13.870000,13.560000,13.600000,12.034698,2046075
2018-10-03,13.600000,13.650000,12.970000,12.980000,11.486056,6523133
2018-10-04,12.930000,12.930000,12.030000,12.120000,10.725039,5457005
2018-10-05,12.100000,12.400000,11.890000,12.250000,10.840077,4756927
2018-10-08,12.200000,12.420000,12.140000,12.320000,10.902020,3488639
2018-10-09,12.410000,12.580000,12.290000,12.540000,11.096700,3951906
2018-10-10,12.550000,12.700000,12.160000,12.250000,10.840077,3300903
2018-10-11,12.160000,12.900000,12.000000,12.690000,11.229435,5173566
2018-10-12,12.870000,13.380000,12.650000,13.150000,11.636491,5407206
2018-10-15,13.380000,13.700000,13.280000,13.600000,12.034698,4783986
2018-10-16,13.530000,13.860000,13.510000,13.700000,12.123188,5546351
2018-10-17,13.910000,14.350000,13.860000,14.250000,12.609886,8279982
2018-10-18,14.300000,14.650000,14.090000,14.190000,12.556791,5138935
2018-10-19,14.200000,14.330000,13.820000,14.020000,12.406359,4395999
2018-10-22,14.200000,14.540000,14.200000,14.360000,12.707225,4617398
2018-10-23,14.250000,14.300000,13.630000,14.250000,12.609886,4830246
2018-10-24,14.350000,14.600000,14.020000,14.110000,12.485999,3533649
2018-10-25,13.990000,14.480000,13.840000,14.440000,12.778017,2472047
2018-10-26,14.700000,14.750000,14.310000,14.460000,12.795715,4050708
2018-10-29,14.460000,14.460000,14.460000,14.460000,12.795715,0
2018-10-30,14.560000,15.500000,14.150000,15.480000,13.698318,8006082
2018-10-31,15.450000,16.600000,15.150000,15.490000,13.707167,8677144
2018-11-01,15.630000,16.290001,15.330000,15.440000,13.662921,5353989
2018-11-02,15.600000,15.890000,15.370000,15.710000,13.901846,3409318
2018-11-05,15.800000,16.150000,15.610000,16.129999,14.273505,2417120
2018-11-06,16.129999,16.740000,16.090000,16.580000,14.671713,6596431
2018-11-07,16.580000,16.790001,16.150000,16.250000,14.379694,8610591
2018-11-08,16.250000,16.440001,15.860000,16.160000,14.300053,2575835
2018-11-09,16.160000,16.309999,15.930000,16.200001,14.335449,2368050
2018-11-12,16.240000,16.320000,15.570000,15.700000,13.892997,2211682
2018-11-13,15.660000,16.049999,15.660000,15.950000,14.114223,2493005
2018-11-14,15.880000,16.230000,15.700000,15.980000,14.140770,3785522
2018-11-15,15.940000,16.080000,15.830000,15.940000,14.105373,1897046
2018-11-16,16.020000,16.139999,15.810000,15.900000,14.069978,1393699
2018-11-19,15.900000,15.960000,15.400000,15.420000,13.645224,2139711
2018-11-20,15.460000,15.670000,15.020000,15.140000,13.397450,2584948
2018-11-21,15.170000,15.520000,15.050000,15.430000,13.654073,1668920
2018-11-22,15.400000,15.480000,15.150000,15.170000,13.423998,1497376
2018-11-23,15.150000,15.420000,15.000000,15.150000,13.406300,1820082
2018-11-26,15.480000,15.770000,15.240000,15.740000,13.928393,3177411
2018-11-27,15.750000,15.920000,15.430000,15.500000,13.716016,2835803
2018-11-28,15.700000,15.720000,15.340000,15.350000,13.583281,1740531
2018-11-29,15.460000,15.820000,15.280000,15.740000,13.928393,3413637
2018-11-30,16.100000,16.150000,15.670000,15.710000,13.901846,2416166
2018-12-03,15.740000,15.910000,15.450000,15.470000,13.689469,1610836
2018-12-04,15.500000,15.850000,15.500000,15.590000,13.795657,1835664
2018-12-05,15.600000,15.710000,15.450000,15.650000,13.848752,1275255
2018-12-06,15.570000,15.710000,15.360000,15.560000,13.769111,1066478
2018-12-07,15.560000,15.660000,15.360000,15.470000,13.689469,959211
2018-12-10,15.490000,15.540000,15.120000,15.190000,13.441695,855634
2018-12-11,15.220000,15.600000,15.220000,15.470000,13.689469,2220077
2018-12-12,15.450000,15.600000,15.090000,15.210000,13.459394,2098277
2018-12-13,15.330000,15.630000,15.230000,15.580000,13.786808,1495002
2018-12-14,15.650000,15.650000,15.390000,15.590000,13.795657,1213798
2018-12-17,15.550000,15.650000,15.290000,15.290000,13.530186,1053157
2018-12-18,15.300000,15.460000,15.170000,15.290000,13.530186,1611642
2018-12-19,15.280000,15.610000,15.230000,15.550000,13.760262,1734966
2018-12-20,15.500000,15.810000,15.360000,15.740000,13.928393,1228450
2018-12-21,15.770000,15.920000,15.370000,15.500000,13.716016,1539070
2018-12-24,15.560000,15.780000,15.420000,15.450000,13.671770,1243626
2018-12-25,15.400000,15.460000,15.330000,15.370000,13.600978,189333
2018-12-26,15.410000,15.500000,15.350000,15.450000,13.671770,758395
2018-12-27,15.420000,15.920000,15.420000,15.540000,13.751411,1854040
2018-12-28,15.670000,15.800000,15.480000,15.520000,13.733714,1106918
2018-12-31,15.600000,15.900000,15.520000,15.850000,14.025733,710055
2019-01-01,15.850000,15.850000,15.850000,15.850000,14.025733,0
2019-01-02,15.800000,15.940000,15.110000,15.260000,13.503639,1533542
2019-01-03,15.090000,15.190000,14.550000,14.570000,12.893055,2130381
2019-01-04,14.550000,14.760000,14.520000,14.560000,12.884206,1233197
2019-01-07,14.550000,14.790000,14.520000,14.720000,13.025790,1406151
2019-01-08,15.070000,15.200000,14.740000,15.170000,13.423998,1731478
2019-01-09,15.140000,15.600000,15.050000,15.510000,13.724865,1919094
2019-01-10,15.550000,15.860000,15.460000,15.780000,13.963789,1522782
2019-01-11,15.780000,16.139999,15.630000,16.139999,14.282354,1638866
2019-01-14,15.960000,16.110001,15.760000,16.100000,14.246959,1421755
2019-01-15,16.219999,17.219999,16.150000,17.100000,15.131863,2591807
2019-01-16,17.080000,17.889999,16.950001,17.600000,15.574315,5300820
2019-01-17,17.600000,17.680000,17.030001,17.610001,15.583164,1771949
2019-01-18,17.650000,18.040001,17.320000,17.969999,15.901730,2665252
2019-01-21,18.049999,18.170000,17.799999,18.010000,15.937126,2449966
2019-01-22,18.020000,18.160000,17.719999,18.020000,15.945975,1427176
2019-01-23,17.920000,18.549999,17.840000,18.510000,16.379578,2979265
2019-01-24,18.549999,18.780001,18.100000,18.250000,16.149502,2738282
2019-01-25,18.030001,18.170000,17.840000,17.950001,15.884031,2204245
2019-01-28,17.950001,18.590000,17.940001,18.520000,16.388428,2716838
2019-01-29,18.480000,18.590000,18.200001,18.490000,16.361879,3182421
2019-01-30,18.590000,18.719999,18.150000,18.290001,16.184898,3533267
2019-01-31,18.350000,18.750000,18.070000,18.510000,16.379578,5893182
2019-02-01,18.520000,18.629999,18.200001,18.309999,16.202597,1889529
2019-02-04,18.299999,18.900000,18.290001,18.900000,16.724689,2490333
2019-02-05,18.959999,19.450001,18.930000,19.450001,17.211390,3378600
2019-02-06,19.530001,19.799999,19.230000,19.750000,17.476858,2247466
2019-02-07,19.549999,20.000000,19.549999,19.780001,17.503408,2373433
2019-02-08,19.850000,20.100000,19.690001,19.760000,17.485708,1525661
2019-02-11,19.950001,20.200001,19.840000,20.040001,17.733482,2497032
2019-02-12,19.969999,20.080000,19.510000,19.549999,17.299877,2456540
2019-02-13,19.600000,19.879999,19.540001,19.700001,17.432615,5027648
2019-02-14,19.570000,20.340000,19.570000,20.100000,17.786575,2340630
2019-02-15,20.020000,20.420000,19.879999,20.280001,17.945860,1640671
2019-02-18,20.100000,20.379999,19.770000,19.820000,17.538803,1721110
2019-02-19,19.799999,19.889999,19.570000,19.750000,17.476858,1403523
2019-02-20,19.740000,20.299999,19.719999,20.059999,17.751179,1140012
2019-02-21,20.100000,20.280001,19.549999,19.620001,17.361824,1933961
2019-02-22,19.600000,20.620001,19.510000,20.299999,17.963556,3521344
2019-02-25,20.600000,21.000000,20.480000,21.000000,18.582989,1711276
2019-02-26,20.700001,21.240000,20.680000,21.120001,18.689178,1213814
2019-02-27,21.160000,21.160000,20.660000,20.799999,18.406008,1502602
2019-02-28,20.820000,20.940001,20.639999,20.940001,18.529896,1257486
2019-03-01,20.840000,21.200001,20.639999,20.860001,18.459103,1143609
2019-03-04,20.799999,20.840000,20.420000,20.700001,18.317518,1205552
2019-03-05,20.559999,20.940001,20.379999,20.639999,18.264423,1350652
2019-03-06,20.660000,20.760000,20.459999,20.639999,18.264423,1061748
2019-03-07,20.480000,20.540001,19.850000,20.120001,17.804276,1865412
2019-03-08,20.059999,20.840000,19.959999,20.540001,18.175934,2739739
2019-03-11,20.559999,20.760000,20.059999,20.120001,17.804276,1121317
2019-03-12,20.160000,20.219999,19.719999,19.959999,17.662689,1405716
2019-03-13,19.820000,19.840000,19.150000,19.530001,17.282181,2547451
2019-03-14,19.120001,19.750000,19.040001,19.719999,17.450312,2162220
2019-03-15,19.900000,19.950001,19.120001,19.410000,17.175991,3572818
2019-03-18,19.600000,19.600000,19.059999,19.110001,16.910521,2779053
2019-03-19,19.200001,19.280001,18.629999,19.110001,16.910521,4012230
2019-03-20,19.059999,19.240000,18.650000,18.680000,16.530012,1829905
2019-03-21,18.740000,18.900000,18.170000,18.230000,16.131804,2709516
2019-03-22,18.549999,18.629999,17.910000,18.590000,16.450371,4289520
2019-03-25,18.580000,19.080000,18.580000,18.879999,16.706991,2305316
2019-03-26,19.100000,19.260000,18.219999,18.219999,16.122955,1869700
2019-03-27,18.299999,18.490000,16.670000,16.730000,14.804448,3170583
2019-03-28,16.650000,17.030001,16.450001,16.830000,14.892939,4370694
2019-03-29,16.790001,17.160000,16.690001,16.760000,14.830996,1924730
2019-04-01,16.920000,18.600000,16.590000,17.549999,15.530069,3831882
2019-04-02,17.389999,18.250000,17.240000,18.090000,16.007917,2543320
2019-04-03,18.200001,18.230000,17.809999,17.840000,15.786693,926071
2019-04-04,18.030001,18.290001,17.860001,18.170000,16.078711,1502719
2019-04-05,18.610001,18.889999,18.290001,18.350000,16.237993,1462989
2019-04-08,18.299999,18.420000,17.799999,18.209999,16.114105,788456
2019-04-09,18.120001,18.709999,18.120001,18.440001,16.317635,976344
2019-04-10,18.760000,18.780001,18.090000,18.240000,16.140654,858102
2019-04-11,18.540001,18.559999,18.160000,18.309999,16.202597,772900
2019-04-12,18.100000,18.139999,17.790001,17.920000,15.857484,513923
2019-04-15,17.840000,18.350000,17.820000,17.990000,15.919428,1539615
2019-04-16,18.100000,18.270000,17.860001,18.010000,15.937126,1273894
2019-04-17,18.129999,18.700001,18.129999,18.540001,16.406126,1151347
2019-04-18,18.559999,18.700001,18.209999,18.370001,16.255692,1065324
2019-04-19,18.400000,18.820000,18.299999,18.820000,16.653898,744333
2019-04-22,19.350000,19.350000,18.719999,18.799999,16.636200,731882
2019-04-23,18.799999,18.799999,18.799999,18.799999,16.636200,0
2019-04-24,18.709999,18.750000,17.950001,17.959999,15.892879,2466809
2019-04-25,17.959999,18.070000,16.969999,17.200001,15.220354,3073174
2019-04-26,17.459999,17.459999,16.870001,17.209999,15.229201,2802933
2019-04-29,17.510000,17.530001,17.120001,17.459999,15.450427,1132693
2019-04-30,17.750000,18.450001,17.750000,18.209999,16.114105,3307608
2019-05-01,18.209999,18.209999,18.209999,18.209999,16.114105,0
2019-05-02,18.299999,18.469999,17.990000,18.030001,15.954824,1202946
2019-05-03,18.400000,18.400000,16.940001,17.840000,15.786693,2441131
2019-05-06,17.740000,17.740000,17.240000,17.570000,15.547768,704177
2019-05-07,17.100000,17.270000,16.600000,16.799999,14.866391,2706671
2019-05-08,16.790001,16.920000,16.410000,16.740000,14.813297,1401812
2019-05-09,16.900000,16.980000,16.150000,16.270000,14.397392,1668485
2019-05-10,16.420000,16.740000,16.330000,16.709999,14.786750,2793764
2019-05-13,16.730000,16.780001,15.980000,16.150000,14.291203,1311395
2019-05-14,16.139999,16.480000,16.059999,16.370001,14.485883,1196855
2019-05-15,16.400000,16.400000,16.000000,16.100000,14.246959,1011200
2019-05-16,16.150000,16.240000,15.730000,15.940000,14.105373,1545079
