Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,2.220000,2.260000,2.170000,2.220000,0.864492,113342539
2013-05-16,2.180000,2.230000,2.180000,2.180000,0.848916,62593408
2013-05-17,2.170000,2.210000,2.150000,2.170000,0.845022,40335008
2013-05-20,2.220000,2.230000,2.170000,2.220000,0.864492,48492913
2013-05-21,2.220000,2.240000,2.180000,2.220000,0.864492,46101900
2013-05-22,2.190000,2.210000,2.170000,2.190000,0.852810,40583152
2013-05-23,2.160000,2.160000,2.130000,2.160000,0.841127,37643476
2013-05-24,2.160000,2.190000,2.150000,2.160000,0.841127,21609277
2013-05-27,2.190000,2.200000,2.140000,2.190000,0.852810,24817979
2013-05-28,2.210000,2.230000,2.190000,2.210000,0.860598,27343159
2013-05-29,2.180000,2.200000,2.160000,2.180000,0.848916,20199674
2013-05-30,2.200000,2.210000,2.140000,2.200000,0.870393,51725985
2013-05-31,2.240000,2.240000,2.150000,2.240000,0.886218,73991267
2013-06-03,2.060000,2.160000,2.010000,2.060000,0.815004,38037204
2013-06-04,2.180000,2.200000,2.100000,2.180000,0.862480,50278565
2013-06-05,2.170000,2.210000,2.150000,2.170000,0.858524,38446092
2013-06-06,2.080000,2.200000,2.030000,2.080000,0.822917,47302899
2013-06-07,2.140000,2.150000,2.080000,2.140000,0.846655,34336926
2013-06-10,2.100000,2.140000,2.080000,2.100000,0.830830,21709361
2013-06-11,2.100000,2.170000,2.060000,2.100000,0.830830,34854679
2013-06-12,2.150000,2.160000,2.100000,2.150000,0.850611,32383568
2013-06-13,2.130000,2.170000,2.130000,2.130000,0.842699,26438842
2013-06-14,2.170000,2.180000,2.150000,2.170000,0.858524,30941569
2013-06-17,2.140000,2.170000,2.120000,2.140000,0.846655,25882884
2013-06-18,2.120000,2.160000,2.120000,2.120000,0.838742,13118544
2013-06-19,2.130000,2.150000,2.110000,2.130000,0.842699,14615631
2013-06-20,2.010000,2.100000,2.010000,2.010000,0.795223,32503541
2013-06-21,2.020000,2.060000,1.990000,2.020000,0.799179,31821902
2013-06-24,1.940000,2.040000,1.910000,1.940000,0.767528,32533574
2013-06-25,1.930000,1.990000,1.930000,1.930000,0.763572,19658205
2013-06-26,1.970000,1.980000,1.940000,1.970000,0.779397,12593634
2013-06-27,1.980000,2.000000,1.970000,1.980000,0.783354,21350972
2013-06-28,1.990000,2.000000,1.930000,1.990000,0.787310,26409934
2013-07-01,2.000000,2.020000,1.980000,2.000000,0.791266,13609537
2013-07-02,1.970000,2.010000,1.970000,1.970000,0.779397,14957076
2013-07-03,1.930000,1.960000,1.910000,1.930000,0.763572,30628507
2013-07-04,1.950000,1.960000,1.920000,1.950000,0.771485,13569268
2013-07-05,1.920000,1.960000,1.910000,1.920000,0.759616,11815682
2013-07-08,1.920000,1.950000,1.920000,1.920000,0.759616,9790498
2013-07-09,1.950000,1.970000,1.930000,1.950000,0.771485,16440449
2013-07-10,1.920000,1.970000,1.910000,1.920000,0.759616,17385504
2013-07-11,1.950000,1.970000,1.930000,1.950000,0.771485,15959946
2013-07-12,1.960000,1.960000,1.940000,1.960000,0.775441,14203070
2013-07-15,2.000000,2.020000,1.950000,2.000000,0.791266,23157056
2013-07-16,1.980000,2.010000,1.970000,1.980000,0.783354,18976089
2013-07-17,1.980000,2.000000,1.960000,1.980000,0.783354,18167645
2013-07-18,1.980000,2.020000,1.970000,1.980000,0.783354,29314260
2013-07-19,1.960000,1.990000,1.960000,1.960000,0.775441,10973208
2013-07-22,1.910000,1.970000,1.900000,1.910000,0.755659,31037274
2013-07-23,1.920000,1.950000,1.900000,1.920000,0.759616,20946569
2013-07-24,1.910000,1.930000,1.900000,1.910000,0.755659,16112702
2013-07-25,1.910000,1.910000,1.870000,1.910000,0.755659,15451595
2013-07-26,1.920000,1.950000,1.900000,1.920000,0.759616,15383125
2013-07-29,1.930000,1.940000,1.910000,1.930000,0.763572,12069760
2013-07-30,1.940000,1.970000,1.930000,1.940000,0.767528,14607777
2013-07-31,1.930000,1.950000,1.920000,1.930000,0.763572,14133533
2013-08-01,1.940000,1.960000,1.930000,1.940000,0.767528,11197853
2013-08-02,1.960000,1.980000,1.950000,1.960000,0.775441,11732699
2013-08-05,2.000000,2.000000,1.950000,2.000000,0.791266,22752182
2013-08-06,2.060000,2.070000,1.990000,2.060000,0.815004,24939726
2013-08-07,2.090000,2.100000,2.050000,2.090000,0.826873,10774505
2013-08-08,2.060000,2.060000,2.060000,2.060000,0.815004,0
2013-08-09,2.060000,2.060000,2.060000,2.060000,0.815004,0
2013-08-12,2.190000,2.200000,2.110000,2.190000,0.866437,32603211
2013-08-13,2.170000,2.180000,2.140000,2.150000,0.850611,11674094
2013-08-14,2.170000,2.190000,2.150000,2.170000,0.858524,12876489
2013-08-15,2.140000,2.140000,2.110000,2.120000,0.838742,14159310
2013-08-16,2.150000,2.180000,2.150000,2.170000,0.858524,10267100
2013-08-19,2.190000,2.200000,2.180000,2.200000,0.870393,10788585
2013-08-20,2.160000,2.190000,2.150000,2.180000,0.862480,11824560
2013-08-21,2.200000,2.210000,2.180000,2.180000,0.862480,17085981
2013-08-22,2.140000,2.190000,2.130000,2.170000,0.858524,19033684
2013-08-23,2.190000,2.210000,2.160000,2.200000,0.870393,17098928
2013-08-26,2.150000,2.200000,2.140000,2.190000,0.866437,10878336
2013-08-27,2.170000,2.180000,2.110000,2.110000,0.834786,14281976
2013-08-28,2.120000,2.180000,2.100000,2.170000,0.858524,16075224
2013-08-29,2.200000,2.240000,2.200000,2.210000,0.874349,19091177
2013-08-30,2.210000,2.210000,2.210000,2.210000,0.874349,0
2013-09-02,2.270000,2.290000,2.260000,2.290000,0.906000,17020929
2013-09-03,2.250000,2.260000,2.210000,2.240000,0.886218,26691831
2013-09-04,2.190000,2.210000,2.190000,2.190000,0.866437,12197230
2013-09-05,2.170000,2.180000,2.140000,2.180000,0.862480,14024649
2013-09-06,2.190000,2.240000,2.170000,2.190000,0.866437,14192687
2013-09-09,2.220000,2.240000,2.200000,2.240000,0.886218,13217816
2013-09-10,2.250000,2.280000,2.240000,2.270000,0.898087,14336635
2013-09-11,2.280000,2.280000,2.240000,2.270000,0.898087,15851751
2013-09-12,2.260000,2.350000,2.250000,2.340000,0.925782,32833303
2013-09-13,2.350000,2.380000,2.340000,2.370000,0.937651,25447212
2013-09-16,2.390000,2.420000,2.380000,2.400000,0.949520,13108100
2013-09-17,2.380000,2.430000,2.360000,2.420000,0.957432,20312635
2013-09-18,2.440000,2.440000,2.390000,2.400000,0.949520,16522620
2013-09-19,2.500000,2.510000,2.440000,2.440000,0.965345,18947535
2013-09-20,2.430000,2.440000,2.400000,2.420000,0.957432,12483086
2013-09-23,2.430000,2.500000,2.430000,2.480000,0.981170,22622357
2013-09-24,2.500000,2.520000,2.490000,2.510000,0.993039,12617112
2013-09-25,2.510000,2.570000,2.490000,2.570000,1.016777,36588050
2013-09-26,2.530000,2.540000,2.510000,2.520000,0.996996,14572835
2013-09-27,2.500000,2.520000,2.480000,2.480000,0.981170,11763374
2013-09-30,2.510000,2.570000,2.500000,2.560000,1.012821,15270217
2013-10-01,2.610000,2.610000,2.540000,2.540000,1.004908,22357032
2013-10-02,2.480000,2.480000,2.420000,2.420000,0.957432,25615609
2013-10-03,2.440000,2.480000,2.420000,2.430000,0.961389,17114283
2013-10-04,2.450000,2.470000,2.420000,2.460000,0.973258,14129035
2013-10-07,2.440000,2.450000,2.430000,2.440000,0.965345,8856916
2013-10-08,2.350000,2.370000,2.320000,2.370000,0.937651,32789733
2013-10-09,2.340000,2.360000,2.320000,2.350000,0.929738,22669964
2013-10-10,2.420000,2.470000,2.410000,2.460000,0.973258,23511381
2013-10-11,2.460000,2.480000,2.460000,2.470000,0.977214,16070527
2013-10-14,2.480000,2.480000,2.460000,2.460000,0.973258,6780740
2013-10-15,2.470000,2.470000,2.470000,2.470000,0.977214,0
2013-10-16,2.470000,2.470000,2.470000,2.470000,0.977214,0
2013-10-17,2.470000,2.470000,2.470000,2.470000,0.977214,0
2013-10-18,2.470000,2.470000,2.470000,2.470000,0.977214,0
2013-10-21,2.530000,2.590000,2.520000,2.590000,1.024690,39659026
2013-10-22,2.640000,2.700000,2.610000,2.690000,1.064253,43933230
2013-10-23,2.660000,2.700000,2.630000,2.630000,1.040515,24898939
2013-10-24,2.670000,2.700000,2.640000,2.640000,1.044472,16364040
2013-10-25,2.640000,2.660000,2.630000,2.650000,1.048428,13230492
2013-10-28,2.650000,2.710000,2.650000,2.710000,1.072166,20241583
2013-10-29,2.710000,2.710000,2.710000,2.710000,1.072166,0
2013-10-30,2.770000,2.780000,2.680000,2.730000,1.080079,36405543
2013-10-31,2.710000,2.770000,2.700000,2.770000,1.095904,30778714
2013-11-01,2.740000,2.770000,2.730000,2.750000,1.087991,10122860
2013-11-04,2.740000,2.750000,2.670000,2.670000,1.056341,20128835
2013-11-05,2.670000,2.700000,2.610000,2.620000,1.036559,19362916
2013-11-06,2.610000,2.690000,2.600000,2.680000,1.060297,14625103
2013-11-07,2.730000,2.760000,2.710000,2.710000,1.072166,7224210
2013-11-08,2.750000,2.770000,2.660000,2.760000,1.091948,25057906
2013-11-11,2.700000,2.700000,2.630000,2.630000,1.040515,12833178
2013-11-12,2.580000,2.710000,2.570000,2.700000,1.068210,17754185
2013-11-13,2.680000,2.680000,2.590000,2.630000,1.040515,10333737
2013-11-14,2.680000,2.700000,2.650000,2.680000,1.060297,6940899
2013-11-15,2.690000,2.750000,2.690000,2.720000,1.076122,13336134
2013-11-18,2.720000,2.760000,2.710000,2.730000,1.080079,9539893
2013-11-19,2.730000,2.770000,2.710000,2.750000,1.087991,17199223
2013-11-20,2.600000,2.660000,2.590000,2.660000,1.098612,14538499
2013-11-21,2.660000,2.680000,2.650000,2.680000,1.106872,6915671
2013-11-22,2.670000,2.700000,2.660000,2.680000,1.106872,7323059
2013-11-25,2.680000,2.680000,2.660000,2.680000,1.106872,8142295
2013-11-26,2.660000,2.680000,2.660000,2.660000,1.098612,9457143
2013-11-27,2.670000,2.710000,2.660000,2.690000,1.111002,12879510
2013-11-28,2.690000,2.710000,2.670000,2.670000,1.102742,6247869
2013-11-29,2.670000,2.680000,2.620000,2.680000,1.106872,10443337
2013-12-02,2.640000,2.680000,2.630000,2.680000,1.106872,5841238
2013-12-03,2.590000,2.600000,2.570000,2.580000,1.065570,3803641
2013-12-04,2.620000,2.660000,2.590000,2.650000,1.094481,6725749
2013-12-05,2.650000,2.660000,2.600000,2.610000,1.077961,7057725
2013-12-06,2.580000,2.640000,2.570000,2.600000,1.073831,8120060
2013-12-09,2.630000,2.670000,2.630000,2.650000,1.094481,8281907
2013-12-10,2.680000,2.690000,2.660000,2.670000,1.102742,3580739
2013-12-11,2.670000,2.690000,2.650000,2.660000,1.098612,3697164
2013-12-12,2.640000,2.660000,2.610000,2.620000,1.082091,4723574
2013-12-13,2.650000,2.660000,2.630000,2.650000,1.094481,4990550
2013-12-16,2.660000,2.670000,2.650000,2.660000,1.098612,3885576
2013-12-17,2.620000,2.620000,2.470000,2.530000,1.044920,9028663
2013-12-18,2.520000,2.610000,2.510000,2.610000,1.077961,6989938
2013-12-19,2.580000,2.600000,2.520000,2.550000,1.053180,4663929
2013-12-20,2.540000,2.550000,2.470000,2.480000,1.024269,14794353
2013-12-23,2.410000,2.420000,2.370000,2.390000,0.987098,5723189
2013-12-24,2.420000,2.460000,2.410000,2.450000,1.011879,2287397
2013-12-25,2.400000,2.400000,2.260000,2.300000,0.949927,4769737
2013-12-26,2.260000,2.320000,2.200000,2.290000,0.945797,3683073
2013-12-27,2.200000,2.380000,2.180000,2.340000,0.966448,7864876
2013-12-30,2.440000,2.530000,2.430000,2.530000,1.044920,5395364
2013-12-31,2.510000,2.580000,2.470000,2.580000,1.065570,5243717
2014-01-01,2.580000,2.580000,2.580000,2.580000,1.065570,0
2014-01-02,2.520000,2.550000,2.500000,2.550000,1.053180,3781008
2014-01-03,2.540000,2.550000,2.430000,2.500000,1.032530,6232925
2014-01-06,2.500000,2.550000,2.480000,2.530000,1.044920,9267558
2014-01-07,2.570000,2.610000,2.560000,2.580000,1.065570,9766063
2014-01-08,2.580000,2.610000,2.560000,2.590000,1.069700,7397954
2014-01-09,2.640000,2.640000,2.590000,2.610000,1.077961,4510949
2014-01-10,2.610000,2.690000,2.610000,2.670000,1.102742,8305013
2014-01-13,2.660000,2.780000,2.660000,2.770000,1.144043,15165596
2014-01-14,2.730000,2.800000,2.730000,2.800000,1.156433,9937676
2014-01-15,2.780000,2.810000,2.740000,2.750000,1.135782,12184020
2014-01-16,2.700000,2.750000,2.690000,2.740000,1.131652,9333570
2014-01-17,2.730000,2.730000,2.700000,2.710000,1.119262,3671017
2014-01-20,2.690000,2.750000,2.680000,2.730000,1.127522,8547055
2014-01-21,2.720000,2.760000,2.710000,2.730000,1.127522,6568562
2014-01-22,2.720000,2.760000,2.720000,2.740000,1.131652,6118088
2014-01-23,2.770000,2.800000,2.740000,2.770000,1.144043,13776464
2014-01-24,2.740000,2.800000,2.710000,2.800000,1.156433,12702306
2014-01-27,2.820000,2.820000,2.770000,2.770000,1.144043,11966989
2014-01-28,2.790000,2.810000,2.760000,2.780000,1.148173,7765506
2014-01-29,2.780000,2.780000,2.680000,2.760000,1.139913,12422502
2014-01-30,2.770000,2.780000,2.730000,2.740000,1.131652,6885142
2014-01-31,2.710000,2.740000,2.700000,2.710000,1.119262,6712352
2014-02-03,2.670000,2.710000,2.670000,2.690000,1.111002,3990825
2014-02-04,2.680000,2.690000,2.640000,2.660000,1.098612,5616646
2014-02-05,2.700000,2.710000,2.670000,2.680000,1.106872,6181580
2014-02-06,2.720000,2.720000,2.700000,2.710000,1.119262,5255836
2014-02-07,2.660000,2.680000,2.650000,2.660000,1.098612,5193464
2014-02-10,2.650000,2.650000,2.630000,2.640000,1.090351,2084424
2014-02-11,2.680000,2.690000,2.660000,2.660000,1.098612,4012767
2014-02-12,2.690000,2.700000,2.680000,2.700000,1.115132,4909256
2014-02-13,2.680000,2.690000,2.670000,2.680000,1.106872,2930678
2014-02-14,2.660000,2.690000,2.650000,2.650000,1.094481,6589338
2014-02-17,2.650000,2.670000,2.640000,2.650000,1.094481,7123054
2014-02-18,2.660000,2.660000,2.600000,2.600000,1.073831,6347788
2014-02-19,2.600000,2.610000,2.560000,2.580000,1.065570,8401165
2014-02-20,2.570000,2.590000,2.560000,2.580000,1.065570,6106885
2014-02-21,2.560000,2.570000,2.540000,2.560000,1.057310,5798304
2014-02-24,2.550000,2.560000,2.540000,2.540000,1.049050,5218335
2014-02-25,2.510000,2.520000,2.480000,2.480000,1.024269,5796580
2014-02-26,2.500000,2.500000,2.450000,2.460000,1.016009,6428508
2014-02-27,2.450000,2.470000,2.450000,2.460000,1.016009,3137530
2014-02-28,2.420000,2.450000,2.400000,2.420000,0.999489,12271017
2014-03-03,2.370000,2.390000,2.350000,2.360000,0.974708,3607831
2014-03-04,2.440000,2.440000,2.410000,2.440000,1.007749,5181981
2014-03-05,2.400000,2.420000,2.390000,2.410000,0.995359,9501587
2014-03-06,2.550000,2.560000,2.510000,2.530000,1.044920,11626807
2014-03-07,2.550000,2.550000,2.510000,2.540000,1.049050,6925777
2014-03-10,2.500000,2.540000,2.500000,2.510000,1.036660,7729402
2014-03-11,2.530000,2.600000,2.520000,2.600000,1.073831,13648517
2014-03-12,2.600000,2.620000,2.580000,2.620000,1.082091,9992051
2014-03-13,2.620000,2.620000,2.570000,2.570000,1.061440,4703718
2014-03-14,2.560000,2.610000,2.540000,2.600000,1.073831,9677294
2014-03-17,2.630000,2.650000,2.620000,2.630000,1.086221,2882111
2014-03-18,2.590000,2.610000,2.570000,2.590000,1.069700,7294207
2014-03-19,2.600000,2.600000,2.560000,2.570000,1.061440,6722786
2014-03-20,2.590000,2.610000,2.570000,2.590000,1.069700,3899692
2014-03-21,2.580000,2.590000,2.570000,2.580000,1.065570,2443133
2014-03-24,2.570000,2.570000,2.540000,2.550000,1.053180,4773632
2014-03-25,2.570000,2.600000,2.560000,2.600000,1.073831,2770681
2014-03-26,2.630000,2.670000,2.620000,2.670000,1.102742,8433562
2014-03-27,2.690000,2.710000,2.670000,2.700000,1.115132,11840036
2014-03-28,2.700000,2.720000,2.690000,2.720000,1.123392,4934616
2014-03-31,2.730000,2.760000,2.720000,2.760000,1.139913,8202873
2014-04-01,2.760000,2.770000,2.730000,2.730000,1.127522,7850378
2014-04-02,2.720000,2.720000,2.680000,2.700000,1.115132,12982580
2014-04-03,2.710000,2.720000,2.690000,2.700000,1.115132,8987682
2014-04-04,2.690000,2.700000,2.680000,2.690000,1.111002,12122179
2014-04-07,2.700000,2.700000,2.680000,2.700000,1.115132,4811014
2014-04-08,2.700000,2.730000,2.690000,2.720000,1.123392,13662809
2014-04-09,2.680000,2.720000,2.680000,2.720000,1.123392,11047545
2014-04-10,2.750000,2.790000,2.740000,2.780000,1.148173,11692246
2014-04-11,2.790000,2.830000,2.780000,2.820000,1.164693,13141356
2014-04-14,2.810000,2.870000,2.810000,2.850000,1.177084,16989807
2014-04-15,2.940000,2.960000,2.900000,2.900000,1.197734,19435831
2014-04-16,2.880000,2.920000,2.870000,2.890000,1.193604,7290543
2014-04-17,2.920000,2.940000,2.900000,2.940000,1.214255,7361164
2014-04-18,2.950000,2.960000,2.940000,2.960000,1.222515,5592465
2014-04-21,2.940000,2.960000,2.930000,2.930000,1.210125,2059931
2014-04-22,2.930000,2.960000,2.930000,2.930000,1.210125,4847935
2014-04-23,2.930000,2.930000,2.930000,2.930000,1.210125,0
2014-04-24,2.970000,2.970000,2.930000,2.950000,1.218385,5841088
2014-04-25,2.980000,2.990000,2.930000,2.930000,1.210125,14393575
2014-04-28,2.940000,2.950000,2.900000,2.930000,1.210125,8515556
2014-04-29,2.940000,2.960000,2.930000,2.940000,1.214255,7711706
2014-04-30,2.950000,2.960000,2.930000,2.930000,1.210125,14749409
2014-05-01,2.930000,2.930000,2.930000,2.930000,1.210125,0
2014-05-02,2.940000,2.950000,2.920000,2.950000,1.218385,6568739
2014-05-05,2.940000,2.950000,2.930000,2.950000,1.218385,2754149
2014-05-06,2.990000,3.010000,2.980000,2.980000,1.230775,13799897
2014-05-07,3.020000,3.040000,3.010000,3.040000,1.255556,11216471
2014-05-08,3.120000,3.130000,3.090000,3.090000,1.276206,11914684
2014-05-09,3.080000,3.090000,3.070000,3.080000,1.272076,3367949
2014-05-12,3.090000,3.090000,3.040000,3.040000,1.255556,4390846
2014-05-13,3.080000,3.100000,3.060000,3.100000,1.280337,7255157
2014-05-14,3.160000,3.180000,3.140000,3.160000,1.305117,11977039
2014-05-15,3.150000,3.150000,3.110000,3.120000,1.288597,6404935
2014-05-16,3.110000,3.140000,3.090000,3.130000,1.292727,5285778
2014-05-19,3.130000,3.130000,3.130000,3.130000,1.292727,0
2014-05-20,3.160000,3.200000,3.150000,3.170000,1.309247,6102764
2014-05-21,3.180000,3.190000,3.070000,3.110000,1.284467,27182980
2014-05-22,3.130000,3.160000,3.120000,3.130000,1.292727,11020615
2014-05-23,3.170000,3.210000,3.170000,3.170000,1.309247,17767470
2014-05-26,3.000000,3.000000,2.980000,2.990000,1.333457,5257292
2014-05-27,2.990000,3.030000,2.970000,3.000000,1.337917,12935908
2014-05-28,3.070000,3.120000,3.060000,3.070000,1.369135,18630491
2014-05-29,3.110000,3.140000,3.080000,3.080000,1.373595,12778679
2014-05-30,3.130000,3.150000,3.120000,3.120000,1.391434,12205161
2014-06-02,3.160000,3.210000,3.150000,3.210000,1.431571,15832624
2014-06-03,3.220000,3.320000,3.210000,3.310000,1.476169,22188992
2014-06-04,3.370000,3.380000,3.310000,3.330000,1.485088,12923636
2014-06-05,3.350000,3.410000,3.320000,3.360000,1.498467,11594952
2014-06-06,3.450000,3.490000,3.400000,3.460000,1.543064,15449158
2014-06-09,3.630000,3.670000,3.590000,3.590000,1.601041,18280285
2014-06-10,3.580000,3.590000,3.510000,3.590000,1.601041,17831452
2014-06-11,3.580000,3.600000,3.520000,3.520000,1.569823,22395121
2014-06-12,3.520000,3.600000,3.520000,3.560000,1.587662,8788218
2014-06-13,3.560000,3.560000,3.520000,3.560000,1.587662,5597896
2014-06-16,3.540000,3.560000,3.520000,3.540000,1.578742,4926751
2014-06-17,3.660000,3.790000,3.650000,3.740000,1.667937,19422376
2014-06-18,3.850000,3.890000,3.820000,3.870000,1.725913,8920992
2014-06-19,3.810000,3.810000,3.720000,3.750000,1.672397,20927515
2014-06-20,3.740000,3.750000,3.660000,3.690000,1.645638,14351926
2014-06-23,3.630000,3.650000,3.590000,3.600000,1.605501,13479164
2014-06-24,3.670000,3.680000,3.620000,3.650000,1.627799,8894917
2014-06-25,3.580000,3.600000,3.560000,3.590000,1.601041,10001200
2014-06-26,3.670000,3.700000,3.650000,3.660000,1.632259,8493326
2014-06-27,3.650000,3.690000,3.650000,3.670000,1.636719,3963951
2014-06-30,3.770000,3.840000,3.760000,3.790000,1.690235,16994864
2014-07-01,3.760000,3.780000,3.700000,3.720000,1.659017,8846772
2014-07-02,3.690000,3.760000,3.670000,3.760000,1.676856,16702354
2014-07-03,3.860000,4.010000,3.850000,3.980000,1.774970,22096165
2014-07-04,4.090000,4.110000,4.050000,4.080000,1.819567,13049431
2014-07-07,4.040000,4.180000,4.040000,4.080000,1.819567,16750892
2014-07-08,4.110000,4.120000,4.070000,4.090000,1.824027,9000808
2014-07-09,4.190000,4.260000,4.180000,4.250000,1.895383,13667749
2014-07-10,4.290000,4.310000,4.240000,4.250000,1.895383,11836467
2014-07-11,4.300000,4.320000,4.260000,4.290000,1.913221,5149244
2014-07-14,4.270000,4.290000,4.240000,4.250000,1.895383,6588594
2014-07-15,4.200000,4.270000,4.140000,4.180000,1.864165,18705711
2014-07-16,4.190000,4.290000,4.190000,4.280000,1.908762,15311514
2014-07-17,4.350000,4.370000,4.310000,4.310000,1.922141,9778660
2014-07-18,4.290000,4.450000,4.280000,4.410000,1.966738,18921352
2014-07-21,4.490000,4.550000,4.470000,4.540000,2.024715,10891638
2014-07-22,4.540000,4.540000,4.460000,4.460000,1.989037,10326211
2014-07-23,4.500000,4.620000,4.470000,4.600000,2.051473,8599082
2014-07-24,4.690000,4.780000,4.680000,4.720000,2.104990,12483023
2014-07-25,4.690000,4.700000,4.650000,4.660000,2.078232,8300281
2014-07-28,4.660000,4.660000,4.660000,4.660000,2.078232,0
2014-07-29,4.660000,4.660000,4.660000,4.660000,2.078232,0
2014-07-30,4.660000,4.660000,4.660000,4.660000,2.078232,0
2014-07-31,4.560000,4.640000,4.500000,4.530000,2.020255,12278267
2014-08-01,4.430000,4.570000,4.400000,4.530000,2.020255,8355229
2014-08-04,4.600000,4.610000,4.480000,4.480000,1.997957,11212526
2014-08-05,4.460000,4.460000,4.280000,4.300000,1.917681,14299442
2014-08-06,4.300000,4.440000,4.280000,4.330000,1.931061,9006885
2014-08-07,4.300000,4.310000,4.240000,4.270000,1.904302,8289684
2014-08-08,4.310000,4.360000,4.300000,4.330000,1.931061,6550552
2014-08-11,4.340000,4.360000,4.230000,4.260000,1.899843,9985661
2014-08-12,4.320000,4.350000,4.240000,4.350000,1.939980,6463875
2014-08-13,4.170000,4.170000,4.030000,4.060000,1.810648,26110825
2014-08-14,4.160000,4.170000,4.050000,4.060000,1.810648,13311867
2014-08-15,3.990000,4.040000,3.970000,4.000000,1.783890,15269300
2014-08-18,4.010000,4.110000,4.010000,4.070000,1.815108,11633034
2014-08-19,4.200000,4.240000,4.180000,4.220000,1.882003,11304027
2014-08-20,4.240000,4.260000,4.190000,4.240000,1.890923,12838506
2014-08-21,4.230000,4.250000,4.200000,4.250000,1.895383,8826087
2014-08-22,4.220000,4.250000,4.210000,4.230000,1.886463,7223484
2014-08-25,4.270000,4.310000,4.250000,4.300000,1.917681,5705478
2014-08-26,4.350000,4.350000,4.320000,4.330000,1.931061,4377513
2014-08-27,4.360000,4.390000,4.270000,4.280000,1.908762,6524783
2014-08-28,4.270000,4.290000,4.240000,4.280000,1.908762,3444683
2014-08-29,4.240000,4.250000,4.200000,4.200000,1.873084,6588344
2014-09-01,4.220000,4.250000,4.210000,4.240000,1.890923,3584571
2014-09-02,4.270000,4.300000,4.250000,4.290000,1.913221,6411838
2014-09-03,4.330000,4.360000,4.310000,4.330000,1.931061,6471707
2014-09-04,4.330000,4.380000,4.310000,4.360000,1.944440,8981884
2014-09-05,4.350000,4.380000,4.340000,4.350000,1.939980,3608695
2014-09-08,4.310000,4.330000,4.270000,4.320000,1.926601,5869958
2014-09-09,4.280000,4.300000,4.260000,4.260000,1.899843,7118918
2014-09-10,4.260000,4.310000,4.240000,4.300000,1.917681,7352487
2014-09-11,4.280000,4.340000,4.260000,4.320000,1.926601,5847268
2014-09-12,4.370000,4.480000,4.360000,4.450000,1.984577,16641292
2014-09-15,4.360000,4.430000,4.360000,4.400000,1.962279,5029806
2014-09-16,4.400000,4.430000,4.360000,4.370000,1.948899,5282023
2014-09-17,4.370000,4.380000,4.340000,4.350000,1.939980,3381537
2014-09-18,4.330000,4.350000,4.300000,4.340000,1.935521,4195034
2014-09-19,4.380000,4.390000,4.300000,4.300000,1.917681,5946188
2014-09-22,4.350000,4.380000,4.320000,4.330000,1.931061,2689840
2014-09-23,4.400000,4.410000,4.360000,4.380000,1.953359,6450808
2014-09-24,4.370000,4.380000,4.240000,4.240000,1.890923,9791562
2014-09-25,4.220000,4.340000,4.190000,4.320000,1.926601,6866222
2014-09-26,4.340000,4.370000,4.290000,4.290000,1.913221,3513990
2014-09-29,4.300000,4.300000,4.200000,4.230000,1.886463,5130730
2014-09-30,4.230000,4.260000,4.200000,4.230000,1.886463,6720562
2014-10-01,4.280000,4.280000,4.220000,4.230000,1.886463,4959046
2014-10-02,4.200000,4.220000,4.110000,4.140000,1.846326,5730137
2014-10-03,4.180000,4.180000,4.100000,4.150000,1.850786,2980736
2014-10-06,4.140000,4.140000,4.140000,4.140000,1.846326,0
2014-10-07,4.140000,4.140000,4.140000,4.140000,1.846326,0
2014-10-08,4.060000,4.090000,4.030000,4.050000,1.806188,5731653
2014-10-09,4.180000,4.210000,4.160000,4.170000,1.859705,4999564
2014-10-10,4.140000,4.140000,4.080000,4.080000,1.819567,7285472
2014-10-13,4.190000,4.260000,4.190000,4.230000,1.886463,5450253
2014-10-14,4.290000,4.360000,4.290000,4.340000,1.935521,7769835
2014-10-15,4.460000,4.480000,4.420000,4.430000,1.975657,8355807
2014-10-16,4.360000,4.470000,4.320000,4.430000,1.975657,14585491
2014-10-17,4.520000,4.600000,4.500000,4.500000,2.006876,19202800
2014-10-20,4.480000,4.500000,4.460000,4.470000,1.993497,5871809
2014-10-21,4.500000,4.520000,4.470000,4.480000,1.997957,7678170
2014-10-22,4.460000,4.500000,4.450000,4.470000,1.993497,10218298
2014-10-23,4.480000,4.610000,4.460000,4.590000,2.047013,14924543
2014-10-24,4.600000,4.600000,4.530000,4.560000,2.033634,9960385
2014-10-27,4.570000,4.620000,4.540000,4.590000,2.047013,6159554
2014-10-28,4.590000,4.610000,4.560000,4.570000,2.038094,7582484
2014-10-29,4.570000,4.570000,4.570000,4.570000,2.038094,0
2014-10-30,4.630000,4.670000,4.610000,4.640000,2.069312,6879144
2014-10-31,4.670000,4.670000,4.600000,4.630000,2.064852,9764603
2014-11-03,4.620000,4.640000,4.610000,4.630000,2.064852,5853609
2014-11-04,4.660000,4.710000,4.630000,4.680000,2.087151,8364977
2014-11-05,4.600000,4.620000,4.470000,4.470000,1.993497,11498056
2014-11-06,4.370000,4.400000,4.250000,4.270000,1.904302,10232864
2014-11-07,4.260000,4.320000,4.250000,4.320000,1.926601,7846184
2014-11-10,4.400000,4.440000,4.370000,4.400000,1.962279,9469168
